영단어,동의어,뜻
"curtail","","[짧게 하다] 줄이다, 삭감하다"
"cynical","","[냉소] 냉소적인, 부정적인"
"dampen","deaden","[약하게 하다] 약화시키다, 꺾다"
"dangerous","perilous","[위험] 위험한"
"daunt","","[겁주다] 위협하다, 기 죽이다"
"dead","inactive","[죽다] 죽은, 활동하지 않는"
"dead","inert","[죽다] 죽은, 비활성의"
"dearth","","[부족] 부족, 결핍"
"debacle","","[무너짐] 붕괴, 큰 실패"
"debilitate","","[약하게 하다] 쇠약하게 하다"
"debunk","","[폭로하다] 정체를 밝히다, 허구를 폭로하다"
"decay","deterioration","[썩다] 쇠퇴, 부패"
"deceitful","","[속이다] 기만적인, 사기의"
"deceleration","","[느리게 하다] 감속, 둔화"
"decisive","unmistakable","[결정하다] 결정적인, 명백한"
"decorum","","[예절] 예절, 단정함"
"decrepit","","[낡다] 노쇠한, 노후한"
"decrepitude","","[쇠퇴] 노후, 노쇠"
"decry","","[헐뜯다] 비난하다, 깎아내리다"
"defender","proponent","[지지자] 옹호자, 지지자"
"defer","","[미루다/따르다] 연기하다, 경의를 표하다"
"deference","","[존중] 존경, 경의"
"deferential","","[존경] 공손한, 경의를 표하는"
"defied","disregarded","[거역하다] 무시하다, 반항하다"
"definitive","authoritative","[결정적] 권위있는, 최종적인"
"deflate","","[바람 빼다] 축소하다, 기를 꺾다"
"deflect","shrug off","[비끼다] 방향을 바꾸다, 비껴가다"
"deft","","[솜씨] 능숙한, 날렵한"
"defy","disregard","[거역하다] 거부하다, 반항하다"
"defied","","[무시하다] 무시되다, 거역하다"
"deign","","[값내리다] 자존심을 버리고 ~하다"
"deject","","[기 떨어지다] 낙담시키다"
"delegate","","[보내다] 위임하다, 대표"
"deleterious","","[해롭다] 해로운"
"delirious","","[정신없다] 의식 혼미한, 열광적인"
"delude","","[속이다] 속이다, 착각하게 하다"
"demanding","","[요구하다] 요구가 많은, 힘든"
"demarcation","","[경계] 경계, 구분"
"demise","","[죽다] 사망, 소멸"
"demolished","","[무너지다] 파괴된"
"demonstrate","","[보여주다] 시연하다, 증명하다"
"demur","","[반대하다] 이의를 제기하다"
"denigrate","","[헐뜯다] 비방하다, 폄하하다"
"denounce","lambaste","[비난하다] 비난하다, 규탄하다"
"denude","","[벗기다] 발가벗기다, 없애다"
"denude","","[없애다] 제거하다"
"denunciation","","[비난] 공개 비난"
"deplete","","[비우다] 고갈시키다"
"deploy","","[펼치다] 배치하다"
"depraved","","[타락하다] 타락한, 부패한"
"deprecate","","[비난하다] 반대하다, 비난하다"
"derelict","","[버리다] 방치된, 버려진"
"deride","","[비웃다] 비웃다, 조롱하다"
"derisive","","[비웃다] 조롱하는, 비웃는"
"derivative","","[파생하다] 파생된, 모방한"
"design","purposefulness","[목적] 디자인, 설계, 의도"
"despondent","","[낙심] 낙담한, 풀이 죽은"
"deteriorate","","[나빠지다] 악화되다, 쇠퇴하다"
"detest","","[싫어하다] 극도로 싫어하다"
"detract","deprecate","[가치 깎다] 손상시키다, 줄이다"
"detractor","","[헐뜯는 자] 비방자, 반대자"
"detrimental","","[해롭다] 해로운"
"deviate","mislead","[빗나가다] 벗어나다, 일탈하다"
"devious","","[우회하다] 기만적인, 교활한"
"devolve","","[넘기다] 양도하다, 위임하다"
"dexterous","nimble","[손재주] 능숙한, 솜씨 좋은"
"diagnose","","[알아채다] 진단하다"
"dialect","","[말하다] 방언, 사투리"
"diatribe","criticism","[꾸짖다] 통렬한 비난"
"diatribe","rant","[꾸짖다] 격렬한 비난, 길게 말함"
"dichotomous","contradictory","[둘로 나누다] 이분법적인, 모순적인"
"dichotomy","","[둘로 나누다] 이분법, 분할"
"dictatorial","","[말하다/명령] 독재적인, 전제적인"
"didactic","","[가르치다] 교훈적인, 가르치려 드는"
"diffident","","[믿음 부족] 소심한, 자신 없는"
"diffident","timid","[두려움] 소심한, 수줍은"
"diffuse","spread","[퍼뜨리다] 흩뿌리다, 확산시키다"
"diffusive","","[퍼지다] 확산성 있는, 산만한"
"digress","","[옆길] 탈선하다, 주제에서 벗어나다"
"digressional","","[옆길] 주제 벗어난, 탈선하는"
"dilatory","","[늦추다] 지연하는, 꾸물거리는"
"dilettante","","[취미로] 아마추어 애호가, 취미로 하는 사람"
"dim","","[어둡다] 어둑한, 희미한"
"dim","darken","[어두워지다] 흐리게 하다, 어둡게 만들다"
"diminutive","minuscule","[작다] 매우 작은"
"disabuse","","[잘못 풀다] 오해를 풀다, 바로잡다"
"disallow","","[허락X] 금지하다, 인정하지 않다"
"disarmed","","[무장 해제] 무장 해제된, 방심한"
"disarray","","[혼란] 무질서, 혼란"
"disavow","","[부정하다] 부인하다, 거부하다"
"disavow","","[부정하다] 책임 회피하다, 부인하다"
"disband","","[흩어지다] 해산하다"
"discard","","[버리다] 버리다, 폐기하다"
"discern","detect","[구별하다] 알아보다, 식별하다"
"discerned","discovered","[알아차리다] 알아챈, 발견한"
"discernible","","[보이다] 인식할 수 있는, 뚜렷한"
"discerning","","[분별하다] 통찰력 있는, 안목 있는"
"discernment","","[분별] 분별력, 판단력"
"disconcerting","","[난처] 당황하게 하는, 불안하게 하는"
"discredit","","[불신] 불신케 하다, 평판을 떨어뜨리다"
"discreet","","[조심하다] 신중한, 분별 있는"
"discrepancy","incongruity","[어긋남] 불일치, 차이"
"discrete","","[떨어지다] 분리된, 별개의"
"discretion","","[판단하다] 분별, 재량"
"discretionary","","[자유] 임의의, 자유 재량의"
"discursion","","[둘러 말하다] 산만한 말, 장황함"
"discursive","analytical","[이리저리 생각] 논증적인, 분석적인, 산만한"
"disdain","","[멸시하다] 경멸, 무시"
"disequilibrium","","[불균형] 불균형, 불안정"
"disgorge","","[토하다] 토하다, 쏟아내다"
"disinclined to","","[마음X] 내키지 않는, 꺼리는"
"disinformation","mendacity","[거짓정보] 허위정보"
"disingenuous","","[솔직X] 솔직하지 못한, 부정직한"
"disinterested","impartial","[관심없음] 공정한, 사심 없는"
"disjunctive","dividing","[떨어지다] 분리하는, 분리적인"
"dismal","","[암울] 우울한, 음침한"
"dismantle","","[해체] 분해하다, 해체하다"
"dismiss","","[내쫓다] 해고하다, 묵살하다"
"dismissive","","[경멸] 무시하는, 경시하는"
"disparage","slight","[깎아내리다] 비하하다, 얕보다"
"disparaging","","[비난] 경멸적인, 얕보는"
"disparate","","[떨어지다] 이질적인, 전혀 다른"
"disparity","variance","[차이] 불균형, 격차"
"dispassionate","","[감정X] 냉정한, 공정한"
"dispatch","celerity","[빠르다] 신속, 특파하다"
"dispatch","expedition","[보내다] 급파하다, 파견"
"dispel","","[쫓다] 쫓아버리다, 없애다"
"dispense with","","[없애다] ~없이 지내다, 무시하다"
"dispirited","","[기운 없다] 낙담한, 풀이 죽은"
"displeased","","[불만] 불쾌한, 기분 상한"
"disregard","defy","[무시하다] 무시하다, 소홀히 하다"
"disrupt","","[깨뜨리다] 방해하다, 혼란시키다"
"disseminate","transmit","[퍼뜨리다] 보급하다, 유포하다"
"dissent","","[반대] 반대하다, 이의제기하다"
"dissident","","[의견 다른] 반체제 인사, 반대자"
"distasteful","","[싫다] 불쾌한, 안 맞는"
"distend","","[부풀리다] 팽창하다, 부풀다"
"distinct","discrete","[구분되다] 뚜렷한, 별개의"
"distort","","[비틀다] 왜곡하다"
"diverge","","[갈라지다] 갈라지다, 빗나가다"
"divergent","disparate","[달라지다] 갈라지는, 다른"
"divisive","","[나누다] 분열을 일으키는"
"dogmatic","","[주장하다] 독단적인"
"dormant","","[잠들다] 휴면 중의, 활동하지 않는"
"doubted","questioned","[의심하다] 의심되는, 의문시된"
"dour","","[엄한] 시무룩한, 엄한"
"douse","extinguish","[물 끼얹다] 끄다, 적시다"
"dovish","peaceful","[평화] 비둘기파의, 평화적인"
"downplay","","[축소] 경시하다, 폄하하다"
"draconian","","[가혹] 가혹한"
"drawback","","[뒤로 끌다] 결점, 약점"
"dreary","tedious","[지루하다] 음울한, 지루한"
"drollness","","[우스꽝] 익살, 우스꽝스러움"
"dubious","","[의심] 의심스러운"
"dumbfounded","","[놀라 벙벙] 어안이 벙벙한"
"dwindling","contracting","[줄다] 줄어드는, 감소하는"
"easygoing","","[느긋하다] 태평한, 느긋한"
"ebb","","[빠지다] (물·힘·상태가) 빠지다, 쇠퇴하다"
"ebullient","","[끓다] 열광적인, 패기만만한"
"eccentric","","[밖으로 벗어나다] 별난, 괴짜의"
"eclectic","","[골라모으다] 절충적인, 다양한"
"ecstasy","euphoria","[벅차다] 황홀, 무아지경"
"ecumenical","","[보편] 전세계적인, 보편적인"
"edible","","[먹을 수 있음] 먹을 수 있는"
"edifying","","[가르치다] 교훈적인, 유익한"
"efface","","[지우다] 지우다, 없애다"
"efficacy","","[효과] 효능, 효과"
"effrontery","","[뻔뻔] 뻔뻔스러움, 무례"
"effusive","emotional","[쏟다] 감정적인, 과장된"
"effusive","","[넘쳐흐르다] (감정) 과장된, 넘치는"
"egalitarian","","[평등] 평등주의의"
"egregious","flagrant","[튀다] 지독한, 엄청난"
"elaborate","","[정성들이다] 정교한, 상세한"
"elementary","rudimentary","[기본] 기초적인, 초보의"
"elicit","draw","[이끌어내다] 이끌어내다, 끌어내다"
"elicit","evoke","[불러내다] (감정) 불러일으키다"
"elucidate","","[밝히다] 해명하다, 설명하다"
"elusive","slippery","[잡히지 않다] 찾기 힘든, 이해하기 힘든"
"emblematic","totemic","[상징] 상징적인, 전형적인"
"emblematic","symbolic","[상징] 상징적인"
"emendation","revision","[고치다] 수정, 교정"
"empathy","","[같이 느끼다] 공감, 감정이입"
"empirical","","[경험] 경험적인, 실증적인"
"empiricist","","[경험] 경험주의자"
"emulate","","[본받다] 모방하다, 따라가다"
"enamor","favor","[사로잡다] 반하게 하다"
"enamored","","[사로잡히다] 매혹된, 홀린"
"encoded","","[암호화] 부호화된, 암호화된"
"encomium","tribute","[칭찬] 찬사"
"encroachment","","[침범하다] 침해, 잠식"
"encumber","","[짐] 방해하다, 부담을 지우다"
"encyclopedic","exhaustive","[모두 담다] 박식한, 전반적인"
"endemic","","[특정 지역] 지역 고유의, 풍토적인"
"endorse","","[지지하다] 지지하다, 보증하다"
"endurance","tenacity","[버티다] 인내, 끈기"
"enervate","","[약하게] 기력을 약화시키다"
"enfeeble","","[약하게] 약화시키다"
"engaging","winning","[끌다] 매력적인, 호감 가는"
"engender","","[낳다] 낳다, 발생시키다"
